id,city,type,people,title,intro,description,amenities,more,link,price,priceRange,pictures
F_01,Freiburg,Tageserlebnis,Gruppe,Freiburg erleben und geniessen,"Bunter Münstermarkt, fantastische Ausblicke und regionale Kostproben","Nach einem gemütlichen Frühstück steht heute Freiburg auf Ihrem Tagesprogramm. Wir starten mit einem gemeinsamen Spaziergang über den bunten Münstermarkt rund um Freiburgs Wahrzeichen. Danach geht es mit der Schlossbergbahn hinauf zum Schlossberg. Oben angekommen werden Sie mit fantastischen Aussichten auf die Stadt und das Rheintal belohnt. Der Schlossberg lädt nicht nur zum Wandern, Entdecken und Verweilen ein, er bietet auch eine ausgezeichnete Gastronomie. Zurück in der Freiburger Altstadt geht es nun durch die malerische Fischerau und Gerberau zur Stadtmitte. Dort stehen Ihnen nun Freiburgs Museen* zur Wahl, die viel über die Stadt, die Kunst, die Region und die Natur erzählen. Eine kulinarische Stadtführung mit allerlei regionale Kostproben unterwegs sowie ein Abendessen mit regionalen Spezialitäten am Freiburger Münsterplatz krönen Ihren Tag.",Fahrt mit der Schloßbergbahn auf den Schlossberg,,https://schwarzwald-connection.de/angebot_gruppen_fwtm.pdf,"15-30 Personen, 4,5- 7 Stunden, Kosten pro Person: 89,00 €",50-100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514338/tmbw/F/F_01/F_01_01_ztmymu.jpg
,,Kulinarik,,,,,Besuch in einem der Freiburger Stadtmuseum,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514339/tmbw/F/F_01/F_01_02_tccoi0.jpg
,,Stadtführung,,,,,Kulinarische Stadtführung mit regionalen Kostproben,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514339/tmbw/F/F_01/F_01_03_cxnnlm.jpg
,,,,,,,Regionales Abendessen am Münsterplatz,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514339/tmbw/F/F_01/F_01_04_ew1mvz.jpg
,,,,,,,,,,,,
,,,,,,,,,,,,
F_02,Freiburg,Übernachtung,Einzeln,Freiburgs Hausberg Schauinsland entdecken,"Bergbüffet, Wanderführer, Bauernhofmuseum und gehobene Küche","Nach einer gemütlichen Anreise zur Bergstation der Schauinslandbahn geht es schon bald zur Stärkung ins Bergrestaurant auf 1200 Höhe. Das Bergbüffet meint es gut mit Ihnen: Großes Bauernbrot, kleine Brötchen – alles frisch aus dem Ofen. Konfitüren, Käse, Fleisch- und Wurst-Spezialitäten aus der Region. Ausgesuchtes rund um Obst, Joghurt, Milch und Säfte. Und Kaffee und Tee soviel Sie mögen. Nach der Stärkung werden Sie bereits vom ortskundigen Wanderguide erwartet. Erfahren Sie viel Wissenswertes und Interessantes auf Ihrer Wanderung zum Bauernhausmuseum Schniederlihof. Hier erwartet Sie ein herzlicher Empfang im über 400 Jahre alten Hof. Sachkundig und liebevoll wird Ihnen vermittelt, wie mit Kuchi, dem Schniedesel, der Bühni und der guten Stub mit Herrgottswinkel das früher oft sehr harte Leben der Schwarzwälder Bergbauern ausgesehen hat. Den perfekten Ausklang des Tages genießen Sie im Hotel Halde – mit unbeschreiblichen Service, regionalen Spezialitäten und einer entspannten Atmosphäre – hier bleiben keine Wünsche offen. ",Fahrt mit dem ÖPNV zur Schauinslandbahn und zurück,,https://schwarzwald-connection.de/angebot_individuell_fwtm.pdf,"1-2 Personen, 4,5- 7 Stunden, Kosten pro Person: 89,00€",50-100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514350/tmbw/F/F_02/F_02_01_tlneyt.jpg
,,Kulinarik,Zu zweit,,,,Berg- und Talfahrt mit der Schauinslandbahn,,,,,
,,Stadtführung,,,,,Bergwelt-Fruhstücks-Büfett,,,,,
,,,,,,,Ortskundiger Wanderguide,,,,,
,,,,,,,Besuch und Führung im Bauernhofmuseum Schniederlihof,,,,,
,,,,,,,Gemütliche Einkehr im Hotel Halde (Sitzplatz-Reservierung),,,,,
F_03,Freiburg,Übernachtung,Einzeln,Freiburger Gipfelglück – Wellness inklusive,2-Tages-Angebot: Aktiv entschleunigen,"Aktiv entschleunigen in der Schwarzwald-Hauptstadt heißt es bei einer aussichtsreichen Rundwanderung auf Freiburgs Hausberg, dem Schauinsland. Das Erlebnis beginnt bereits bei der Bergfahrt mit Deutschlands ältester Umlaufseilbahn. Und Entspannung verspricht im Anschluss ein Bad in Freiburgs in Freiburgs Keidel-Therme.",2 Übernachtungen im DZ inkl. Frühstück,https://hotel-freiburg.dorint.com/de/arrangements/freiburger-gipfel-glueck/?etcc_cmp=Freiburg&etcc_med=Gipfel-Glueck-Arrangement-TMBW&etcc_par=HON-Service&etcc_ctv=Webseite&et_cmp_seg4=DE,https://be.synxis.com/?&chain=22066&config=Dorint&level=chain&locale=de-DE&theme=Dorint&brand=Dorint&src=FRI-Package&promo=Package-TMBW&rate=PF&hotel=77509&adult=2&nights=2,"252,00 € / p.P.",>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514362/tmbw/F/F_03/F_03_01_zkpxps.jpg
,,Kulinarik,Zu zweit,,,,Lunchpaket,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514362/tmbw/F/F_03/F_03_02_mp740o.jpg
,,Stadtführung,,,,,Welcome-Ticket inkl. Schauinslandbahn,,,,,
,,Übernachtung,,,,,Wandervorschlag auf dem Hausberg Schauinsland mit Tipps für Sehenswürdigkeiten und Wanderkarte Schauinsland,,,,,
,,,,,,,Audio-Lausch-Tour Schauinsland,,,,,
,,,,,,,1 Eintritt in die Thermen des Keidel Bads,,,,,
F_04,Freiburg,Übernachtung,Einzeln,Bike-Zeit in Freiburg – Wellness inklusive,2-Tages-Angebot: Lieblingsplätze mit dem E-Bike entdecken,"Erkunden Sie die Schwarzwald-Hauptstadt Freiburg per E-Bike oder Mountain-Bike. Ob relaxtes Radeln entlang dem Dreisamufer, Entdeckung der Altstadt und moderner Green-City-Architektur oder Genuss-Tour durch Freiburgs Weinberge: In kaum einer anderen Stadt treffen Sie auf so viel Wohlfühl-Lifestyle und Lässigkeit, verbunden mit sportlicher Freizeitaktivität. Und die Beine erholen sich ganz rasch wieder in den heißen Quellen von Freiburgs Keidel-Therme.",2 Übernachtungen im DZ inkl. Frühstück,https://hotel-freiburg.dorint.com/de/arrangements/e-bike-zeit-in-freiburg/?etcc_cmp=Freiburg&etcc_med=E-Bike-Arrangement-TMBW&etcc_par=HON-Service&etcc_ctv=Webseite&et_cmp_seg4=DE,https://be.synxis.com/?&chain=22066&config=Dorint&level=chain&locale=de-DE&theme=Dorint&brand=Dorint&src=FRI-Package&promo=Package-TMBW&rate=PE&hotel=77509&adult=2&nights=2,"251,00 € / p.P.",>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514373/tmbw/F/F_04/F_04_01_dympel.jpg
,,Kulinarik,Zu zweit,,,,Lunchpaket,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514373/tmbw/F/F_04/F_04_02_fv4fkx.jpg
,,Stadtführung,,,,,Radtouren-Vorschlag Dreisamradweg / Tuniberg Höhenweg,,,,,
,,,,,,,Radkarte für Ihre Tour,,,,,
,,,,,,,1 Eintritt in die Thermen des Keidel Bads,,,,,
,,,,,,,1 Tag E-Bike- oder Mountain-Bike-Verleih,,,,,
HD_01,Heidelberg,Tageserlebnis,Einzeln,Entspannt Heidelberg erkunden,Stadtrundfahrt mit Schlossführung,"Freier Blick auf die „Bühne Heidelberg” – erster Akt: der Blick auf das romantische Schloss, das majestätisch über dem Karlsplatz thront. Es folgt eine gemütliche Stadtrundfahrt in Begleitung eines Gästeführers entlang des Neckars vorbei an der Alten Brücke. Der zweite Akt führt hinauf zum Heidelberger Schloss – bei einer Außenführung bringt Ihnen Ihr Gästeführer die Geschichte des weltberühmten Bauwerks näher, Sie besichtigen den Innenhof und das größte Weinfass der Welt. Nach der Führung können Sie das Deutsche Apotheken-Museum besuchen und anschließend mit der Bergbahn zurück in die Altstadt (Talstation Kornmarkt) fahren (Ticket ist inklusive).",Ticket für Bergbahn,,https://tportal.toubiz.de/heidelberg-fuehrungen/offer/detail/FIT00020070298566625,27 € Erw./24 € ermäßigt inkl. Schlossticket,10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514423/tmbw/HD/HD_01/HD_01_01_msqyi0.jpg
,,Stadtführung,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
HD_02,Heidelberg,Tageserlebnis,Einzeln,Heidelberg im Sommer,"Sommerspeziel - 3 Nächte bleiben, 2 bezahlen (23.07. - 29.08.2021)   ","Ein Sonnenbad auf der Neckarwiese genießen oder bei lauen Abendtemperaturen die romantische Altstadt erkunden. In der warmen Jahreszeit blüht das Leben in Heidelbergs verwinkelten Gassen: Die vielen gemütlichen Cafés und Kneipen bieten Plätze an der Sommerluft und mitten im emsigen Treiben unserer Stadt. Eine Vielzahl kultureller Highlights machen den Sommer in Heidelberg zum unvergesslichen Erlebnis. Und weil die Sonne bei uns so viel schöner scheint, geht bei diesem Arrangement die dritte Übernachtung auf unsere Kosten.","1, 2 oder 3 Übernachtungen mit Frühstück im Einzel- oder Doppelzimmer in einem Hotel der Kategorie Komfort oder First Class",,https://www.heidelberg-marketing.de/suchen-buchen/pauschalreisen/sommerspezial.html,"Kategorie Komfort: 180 € p.P. im Doppelzimmer/   240 € p.P. im Einzelzimmer, Kategorie First Class WoEnde:                 205 € p.P. im Doeppelzimmer/ 310 € p.P. im Einzelzimmer",>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514434/tmbw/HD/HD_02/HD_02_01_sgplud.jpg
,,Stadtführung,Zu zweit,,,,,,,,,
,,Übernachtung,,,,,HeidelbergCARD für die Dauer des Aufenthaltes,,,,,
,,,,,,,"Teilnahme am öffentlichen Altstadtrundgang (1,5 Std.)",,,,,
,,,,,,,Ticket für die Fahrt mit dem Solarschiff „Neckarsonne“,,,,,
,,,,,,,,,,,,
HD_03,Heidelberg,Tageserlebnis,Einzeln,Die Seele baumeln lassen,Mit dem Schiff durch Heidelberg,"Die Weisse Flotte Heidelberg beitet von April bis Oktober Schifffahrten durch das reizvolle Neckartal. Lasst euch über den Neckar ""schippern"" und genießt dabei den wundervollen Blick auf Heidelberg und das romantische Neckartal.",,,https://www.heidelberg-marketing.de/suchen-buchen/pauschalreisen/sommerspezial.html,Rundfahrt Heidelberg - Neckarsteinach - Heidelberg: 18 € p.P.,10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514446/tmbw/HD/HD_03/HD_03_01_c7qxzo.jpg
,,Stadtführung,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
HD_04,Heidelberg,Tageserlebnis,Einzeln,Heidelberg per Bike,Geführte Radtour durch Heidelberg,"Bei einer geführten Radtour streifen wir die Heidelberger
Altstadt und besuchen den Stadtteil Neuenheim, das
Neuenheimer Feld mit Botanischem Garten und den international
renommierten Instituten und Kliniken sowie
den Forschungs-Campus der Ruprecht-Karls-Universität.
Wir fahren durch das Handschuhsheimer Feld weiter nach
Handschuhsheim, dem ältesten Stadtteil Heidelbergs mit
der berühmten Tiefburg und zurück zur Altstadt, wo der
einzigartige Blick von der Alten Brücke auf das Heidelberger
Schloss und die Altstadt den krönenden Abschluss bildet. Streckenlänge: ca. 25km, Profil: eine steilere Steigung, Möglichkeit zum Picknick oder Einkehr, Dauer: ca. 3 Stunden ",,,https://tportal.toubiz.de/heidelberg-fuehrungen/guide/detail/FIT00020070300786229,"130 € inkl. privatem Guide für 1-10 Personen (zzgl. 18 € pro Person für Fahrrad und Helm), max. 10 Personen, buchbar: April - Oktober",>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514458/tmbw/HD/HD_04/HD_04_01_twlnk6.jpg
,,Stadtführung,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
K_01,Karlsruhe,Tageserlebnis,Einzeln,Citytour Karlsruhe,Tour mit dem roten Doppeldeckerbus,Der Klassiker unter den Sightseeingtouren. Steigen Sie ein und entdecken Sie die bedeutendsten Sehenswürdigkeiten in Karlsruhe!,,,https://www.karlsruhe-erleben.de/citytour?utm_source=TMBW%20Social%20Media&utm_medium=Ad&utm_campaign=TMBW%20Social%20Media#/,18€ Erwachsene; Kinder 5€,10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514553/tmbw/K/K_01/K_01_01_yue2eq.jpg
,,Stadtführung,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514553/tmbw/K/K_01/K_01_02_vbo3il.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514554/tmbw/K/K_01/K_01_03_aembvu.jpg
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
K_02,Karlsruhe,Tageserlebnis,Einzeln,Recht-Unrecht Tour,Abenteuertour auf den Spuren des Rechts über eine App,,,,https://www.karlsruhe-erleben.de/Tatort-Recht?utm_source=TMBW%20Social%20Media&utm_medium=Ad&utm_campaign=TMBW%20Social%20Media,18€ Erwachsene; Kinder 5€,10-50€,
,,Stadtführung,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
K_03,Karlsruhe,Tageserlebnis,Einzeln,Karlsruhe und UNESCO Creative Cities ,"Entdecken Sie das UNESCO-Kulturtrio mit Mannheim, Karlsruhe und Heidelberg","Karlsruhe ist eine Stadt, in der Medienkunst in ihren verschiedenen Formen zum Leben gehört, sowohl als boomender IT- und Wissenschaftsstandort als auch als Stadt der Kultur und Kreativität. Karlsruhe blickt außerdem auf eine lange Tradition als Stadt des Rechts, der Grundrechte und der Demokratie zurück. Besonders zur Realisierung medienkünstlerischer Werke, die oft durch digitale Teilhabe, Interaktion und Partizipation geprägt sind oder sich mit kritischen Fragestellungen beschäftigen, ist dies eine wichtige Voraussetzung.","3 Übernachtungen im Einzel- oder Doppelzimmer inkl. Frühstück
",,https://www.karlsruhe-erleben.de/karlsruhe/offer/detail/FIT00020070733670846?utm_source=TMBW%20Social%20Media&utm_medium=Ad&utm_campaign=TMBW%20Social%20Media,350 € pro Einheit,10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514565/tmbw/K/K_03/K_03_01_cttcll.jpg
,,Stadtführung,Zu zweit,,,,"2x Stadtführung, eine in Heidelberg und eine in Mannheim ",,,,,
,,Übernachtung,Gruppe,,,,1 x Heidelberg Karte Besichtigung des ZKM / Zentrum für Kunst und Medien in Karlsruhe,,,,,
,,Kultur,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
K_04,Karlsruhe,Tageserlebnis,Einzeln,Frische Luft-/Picknick,,,,,,,,
,,Stadtführung,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
P_01,Pforzheim,Tageserlebnis,Einzeln,Gasometer Pforzheim,Das weltgrößte 360° Panorama,Zur Zeit ist das fernweh besonders groß. Wie schön wäre es nach Australien zu reisen und die magische Unterwasserwelt des Great Barrier Reef zu genießen? Im Gasometer Pforzheim ist das möglich! Das weltgrößte 360° Panorama des Künstlers Yadegar Asisi zeigt die faszinierende Wunderwelt eines Korallenriffs. Ein Erlebnis für die ganze Familie.,,,https://gasometer-pforzheim.regiondo.de/kategorien,"ab 10,00€",0-10€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514694/tmbw/PF/PF_01/PF_01_01_adz2bv.jpg
,,Kultur,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514694/tmbw/PF/PF_01/PF_01_02_fqoy1z.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514694/tmbw/PF/PF_01/PF_01_03_broudk.jpg
,,,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514694/tmbw/PF/PF_01/PF_01_04_qswabb.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514694/tmbw/PF/PF_01/PF_01_05_op5cis.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514695/tmbw/PF/PF_01/PF_01_06_lbyzek.jpg
P_02,Pforzheim,Stadtführung,Einzeln,Pforzheim per Augmented Reality,Stadtführung der besonderen Art.,"Mit den spannenden Touren der Future History App kann Pforzheim, die Goldstadt, entspannt entdeckt werden. Dank Augmented Reality wird die Schönheit der einstigen Jugendstil-Perle durch historische Aufnahmen sichtbar. Interessante Infos zu den Sehenswürdigkeiten, der Architektur, Glaubensstätten oder den Wasserperlen der Stadt, gibt es ebenfalls zum Anhören oder Lesen. Die Touren sind perfekt für die Vorbereitung auf einen Besuch zuhause oder beim Bummeln durch die Stadt.",,,https://www.pforzheim.de/tourismus/stadtfuehrungen/digitale-stadtfuehrungen-und-erlebnisse.html,"ab 1,09€",0-10€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514704/tmbw/PF/PF_02/PF_02_01_wq9tld.jpg
,,Kultur,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514704/tmbw/PF/PF_02/PF_02_02_uxaqb4.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514704/tmbw/PF/PF_02/PF_02_03_nlvwuj.jpg
,,,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514704/tmbw/PF/PF_02/PF_02_04_wnc65v.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514704/tmbw/PF/PF_02/PF_02_05_tugamn.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514704/tmbw/PF/PF_02/PF_02_06_euimu6.jpg
P_03,Pforzheim,,,,Mit Alpakas gemütlich Pforzheimer Geschichten und den Enzkreis entdecken.,"Sie sind flauschig, gemütlich und man verliebt sich in ihr rundes Gesicht: Alpakas kann man bei Pforzheim nicht nur anschmachten, sondern mit ihnen zusammen auf Wanderung gehen. Es ist ein Erlebnis für die ganze Familie. Auch Gin-, Cocktail- oder Weinwanderungen locken mit regionalen Köstlichkeiten sowie ein flauschiges Alpakaglück.",,,https://www.huehnerglueck.de/alpakagl%C3%BCck/,ab 20 €,10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514713/tmbw/PF/PF_03/PF_03_01_okeqc9.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514713/tmbw/PF/PF_03/PF_03_02_wllyit.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514713/tmbw/PF/PF_03/PF_03_03_vllps4.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514713/tmbw/PF/PF_03/PF_03_04_buwvtv.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514712/tmbw/PF/PF_03/PF_03_05_duzvqc.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514713/tmbw/PF/PF_03/PF_03_06_knv4zf.jpg
P_04,Pforzheim,,,,Übernachtungspakete mit vollem Kulturgenuss,Naturnah nächtigen und trotzdem den vollen Kulturgenuss genießen? Das gibt es beim Hohenwart Forum in Pforzheim. Das Hotel im Grünen bietet verschiedene Pakete mit denen man die Museen & Klöster der Umgebung erkunden oder in die Geschichte der Schmuck- und Uhrenindustrie eintauchen kann. Für Westwegabenteurer bietet das Haus ebenfall ein reizvolles Angebot.,,,https://www.hohenwart.de/hotel/urlaub/,ab 90 €,50-100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_01_cl6kg1.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_02_vvomvs.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_03_nxyalt.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_04_nkbzls.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_05_bs5irm.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_06_psez6i.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_07_tbqt4q.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_08_ytvnxa.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514723/tmbw/PF/PF_04/PF_04_09_qe0c0u.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514722/tmbw/PF/PF_04/PF_04_10_fvdgwf.jpg
BB_01,Baden-Baden,Stadtführung,Einzeln,ErlebnisTour Baden-Baden,Mit dem Segway durch Baden-Baden oder das Rebland,"Entdecken Sie mit uns das traumhaft schöne Städtchen Baden-Baden! 
Unsere ca. 2,5-stündige Tour durch die Kurstadt führt uns vorbei an vielen Sehenswürdigkeiten, die man hier kaum alle aufzählen kann. Um nur ein paar hiervon zu nennen: Wir ""schweben"" vorbei am Festspielhaus Baden-Baden, das modernste seiner Art in Deutschland! Weiter auf der Kaiserallee zur Trinkhalle, danach geht es weiter in Richtung Kurhaus. Auch das Theater und die Staatliche Kunsthalle werden wir nicht auslassen!



Aber nicht nur historische Gebäude, sondern auch viel Natur steht auf dem Programm, denn in der traumhaft schönen Lichtentaler Allee heisst es: Natur pur. Harmonisch fügen wir uns hier ein und werden auch einen optionalen Stopp im Kloster Lichtenthal einlegen. Später folgen dann noch Sehenswürdigkeiten wie Augustaplatz und Leopoldsplatz, bis wir an den Bädern und der bekannten Caracalla Therme ankommen.



Auch das Friedrichsbad liegt nun vor unseren Füßen. 20cm über dem Boden schweben wir weiter und gelangen kurzerhand auf den Marktplatz und zur Stiftskirche, bis es dann langsam wieder in Richtung Kaiserallee geht. Das Festspielhaus wollen wir uns natürlich nicht entgehen lassen. Diese Tour ist eine der schönsten SEGWAY-Touren Deutschlands, dank der wundervollen Stadt und der Natur Baden-Badens, die Sie beinahe „schwebend“ ganz neu erleben werden!",,,https://www.city-seg.de/ba-touren-details?tid=2,Preise ab €69.- je Teilnehmer.,50-100€,
,,,,,,,,,,,,
,,,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
B_02,Baden-Baden,Stadtführung,Einzeln,Stadtführung durch Baden-Baden,Stadt- und Kulturgeschichte erleben,"Falls Ihnen spontan die Lust auf Stadt- und Kulturgeschichte kommt, können Sie sich gerne einer unserer öffentlichen Stadtführungen anschließen. Mit Ihrer Gästekarte erhalten Sie sogar 50% Rabatt auf den Ticketpreis.",,,https://www.baden-baden.com/fuehrungen/oeffentliche-fuehrungen,"8,- €",,
,,,,,,,,,,,,
,,,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
BB_03,Baden-Baden,Tageserlebnis,Einzeln,Wellness in Baden-Baden,Entspannung in der Caracalla Therme,Auf mehr als 4000 m² bietet die Caracalla Therme viel Platz für wohltuende Entspannung und ausgiebiges Badevergnügen im heißen Thermalwasser. Die Badelandschaft mit ihren abwechslungsreichen Wasserflächen und die römische Saunalandschaft mit Außenbereich im malerischen Schlossgarten laden zum Wohlfühlen ein.,,,https://www.shop-carasana.de/vouchers/category/,"15 - 27,- €",,
,,,,,,,,,,,,
,,,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
BB_04,Baden-Baden,Kultur,Einzeln,Kultur in Baden-Baden,Ein Besuch im Museum Frieder Burda,"Das Museum Frieder Burda als Lebenswerk
Um die Sammlung zu bewahren und der Öffentlichkeit zugänglich zu machen, wurde 1998 –nachdem Bemühungen, diese im südfranzösischen Mougins zu etablieren, aufgegeben wurden – die Stiftung Frieder Burda gegründet. Sie legte den Grundstock für den vom amerikanischen Star-Architekten Richard Meier entworfenen Museumsbau, der seit 2004 die Sammlung Frieder Burda in Baden-Baden im Zusammenspiel mit anderen internationalen Meisterwerken präsentiert: Ein strahlend weißer Solitär in der historischen Lichtentaler Allee, heute vielmals als das „Juwel im Park“ bezeichnet.

Zahlreiche hochkarätige Ausstellungen wurden seitdem dort gezeigt, u.a. mit Gerhard Richter, Sigmar Polke, Katharina Grosse, William N. Copley, Andreas Gursky und James Turrell. Dazu kamen thematische Ausstellungen wie „Die Bilder tun was mit mir“ oder „America! America!“. Die engagierte und profunde Vermittlung von Kunst mit sozialem Anspruch durch die Kunstwerkstatt des Museums war Frieder Burda, Ehrenbürger der Stadt Baden-Baden, dabei immer eine Herzensangelegenheit. 2014 wurde mit zwei großen Übersichtsausstellungen unter dem Titel „40I10“ das 10jährige Jubiläum im Museum gefeiert. Aus Anlass des 15ten Jubiläums war 2019 aktuell die Ausstellung „Ensemble“ zu sehen, die anhand des Zusammenspiels mit Meisterwerken aus der Sammlung des Centre Pompidou in Paris die deutsch-französische Freundschaft feiert. Anfang 2019 hatte das Haus noch durch eine Banksy-Ausstellung für Furore gesorgt. Mit dem Salon Berlin, den Frieder Burdas Patricia Kamp leitet, schlägt das Museum eine Brücke in die Gegenwartskunst.

Immer hat Frieder Burda sich neuen Anregungen und der Auseinandersetzung mit diesen gestellt. Zugleich blieb er sich stets treu in seinem Glauben an die verbindenden Kräfte der Kunst. Zu der Ausstellung „Ensemble“ hatte er, der leidenschaftliche Frankophile, noch im Katalog geschrieben: „Die Spiegelung der beiden Sammlungen, die Gegenüberstellung einzelner Werke deutscher und französischer Künstler zeigt, wie sehr die Kunst verbindet, sich über Grenzen hinweg positiv beeinflusst und ergänzt. Das macht mich froh und bestärkt mich im Glauben an das universell Verbindende der Kunst, ihre Gültigkeit und ihr Bestehenbleiben über alle Krisen hinweg.“ Am 14. Juli 2019, dem französischen Nationalfeiertag, ist Frieder Burda 83jährig in Baden-Baden im Kreis seiner Familie gestorben.

Ungebrochen war sein Glaube an die versöhnliche Macht der Kunst, uneingeschränkt seine Faszination für die mitreißende Kraft der Farben: Mit Frieder Burda hat die Kunstwelt einen seiner großen Sammler, der seine Liebe und Begeisterung für die Kunst immer mit möglichst vielen Menschen teilen wollte, verloren. Humanistische Werte waren ihm stets wichtiger als materielle, der Besitz von Kunst war ihm immer Verpflichtung, diese zugänglich zu machen.

Als Freund der Künstler suchte Frieder Burda den Austausch über die Ursprünge der Kunst, den unmittelbaren und inspirierenden Kontakt mit den Schaffenden. Als Stifter und Museumsgründer beschenkte er seine Heimatstadt großzügig mit einem Haus, das bis heute Menschen aus aller Welt nach Baden-Baden lockt. Als Vorstand seiner Stiftung war er für seine Mitarbeiter immer Vorbild an Bescheidenheit und Menschlichkeit. Und als Privatmensch Seite an Seite mit seiner Frau Elke hat er es vermocht, Familie und Freunde im Zeichen der Kunst immer wieder neu zusammenzuführen.",,,https://museum-frieder-burda.ticketfritz.de/Home/Index,"14 ,- €",10-50€,
,,,,,,,,,,,,
,,,Zu zweit,,,,,,,,,
,,,Gruppe,,,,,,,,,
,,,Familie,,,,,,,,,
